Reading,Load [0.4 N],Time [sec.]
1281,-7.2,128
1282,-7.2,128.099
1283,-7.2,128.199
1284,-7.2,128.302
1285,-7.2,128.401
1286,-7.2,128.5
1287,-7.2,128.602
1288,-7.2,128.699
1289,-7.2,128.8
1290,-7.2,128.901
1291,-7.2,129.001
1292,-7.2,129.099
1293,-7.2,129.2
1294,-7.2,129.3
1295,-7.2,129.399
1296,-7.2,129.499
1297,-7.2,129.601
1298,-7.2,129.7
1299,-7.2,129.8
1300,-7.2,129.9
1301,-7.2,129.999
1302,-7.2,130.099
1303,-7.2,130.2
1304,-7.2,130.301
1305,-7.2,130.401
1306,-7.2,130.5
1307,-7.2,130.6
1308,-7.2,130.699
1309,-7.2,130.8
1310,-7.2,130.9
1311,-7.2,131.001
1312,-7.2,131.1
1313,-7.2,131.199
1314,-7.2,131.301
1315,-7.2,131.399
1316,-7.2,131.499
1317,-7.2,131.602
1318,-7.2,131.699
1319,-7.2,131.8
1320,-7.2,131.9
1321,-7.2,131.999
1322,-7.2,132.1
1323,-7.2,132.199
1324,-7.2,132.3
1325,-7.2,132.399
1326,-7.2,132.499
1327,-7.2,132.599
1328,-7.2,132.699
1329,-7.2,132.8
1330,-7.2,132.899
1331,-7.2,133.001
1332,-7.2,133.099
1333,-7.2,133.199
1334,-7.2,133.299
1335,-7.2,133.399
1336,-7.2,133.498
1337,-7.2,133.599
1338,-7.2,133.699
1339,-7.2,133.8
1340,-7.2,133.899
1341,-7.2,133.999
1342,-7.2,134.099
1343,-7.2,134.199
1344,-7.2,134.3
1345,-7.2,134.399
1346,-7.2,134.499
1347,-7.2,134.599
1348,-7.2,134.699
1349,-7.2,134.8
1350,-7.2,134.899
1351,-7.2,134.998
1352,-7.2,135.099
1353,-7.2,135.199
1354,-7.2,135.3
1355,-7.2,135.398
1356,-7.2,135.499
1357,-7.2,135.6
1358,-7.2,135.699
1359,-7.2,135.8
1360,-7.2,135.899
1361,-7.2,135.999
1362,-7.2,136.099
1363,-7.2,136.203
1364,-7.2,136.302
1365,-7.2,136.402
1366,-7.2,136.499
1367,-7.2,136.604
1368,-7.2,136.707
1369,-7.2,136.801
1370,-7.2,136.898
1371,-7.2,137.003
1372,-7.2,137.101
1373,-7.2,137.202
1374,-7.2,137.301
1375,-7.2,137.399
1376,-7.2,137.499
1377,-7.2,137.598
1378,-7.2,137.699
1379,-7.2,137.8
1380,-7.2,137.899
1381,-7.2,138.001
1382,-7.2,138.099
1383,-7.2,138.199
1384,-7.2,138.303
1385,-7.2,138.401
1386,-7.2,138.499
1387,-7.2,138.599
1388,-7.2,138.699
1389,-7.2,138.801
1390,-7.2,138.898
1391,-7.2,138.998
1392,-7.2,139.099
1393,-7.2,139.199
1394,-7.2,139.301
1395,-7.4,139.399
1396,-7.4,139.499
1397,-8,139.598
1398,-8.8,139.699
1399,-9.4,139.799
1400,-10,139.898
1401,-10.4,139.999
1402,-10.4,140.099
1403,-10.4,140.199
1404,-10.2,140.299
1405,-10.2,140.399
1406,-10,140.498
1407,-10,140.599
1408,-10,140.699
1409,-10,140.8
1410,-10,140.898
1411,-9.8,140.998
1412,-9.8,141.099
1413,-9.8,141.199
1414,-9.8,141.3
1415,-9.8,141.399
1416,-9.8,141.499
1417,-9.8,141.599
1418,-9.8,141.699
1419,-9.8,141.799
1420,-9.8,141.899
1421,-9.8,141.998
1422,-9.6,142.099
1423,-9.6,142.199
1424,-9.6,142.3
1425,-9.6,142.399
1426,-9.6,142.499
1427,-9.6,142.599
1428,-9.6,142.699
1429,-9.6,142.8
1430,-9.6,142.899
1431,-9.6,142.998
1432,-9.6,143.101
1433,-9.6,143.201
1434,-9.6,143.301
1435,-9.4,143.4
1436,-9.4,143.501
1437,-9.4,143.599
1438,-9.4,143.7
1439,-9.4,143.801
1440,-9.4,143.899
1441,-9.4,144.001
1442,-9.4,144.098
1443,-9.4,144.199
1444,-9.4,144.3
1445,-9.4,144.398
1446,-9.4,144.499
1447,-9.4,144.599
1448,-9.4,144.699
1449,-9.4,144.799
1450,-9.4,144.899
1451,-9.4,144.998
1452,-9.4,145.099
1453,-9.4,145.199
1454,-9.4,145.3
1455,-9.4,145.399
1456,-9.4,145.498
1457,-9.4,145.599
1458,-9.4,145.7
1459,-9.4,145.8
1460,-9.4,145.9
1461,-9.4,145.999
1462,-9.4,146.099
1463,-9.2,146.199
1464,-9.2,146.3
1465,-9.2,146.401
1466,-9.2,146.501
1467,-9.2,146.599
1468,-9.2,146.7
1469,-9.2,146.799
1470,-9.2,146.898
1471,-9.2,147.001
1472,-9.2,147.099
1473,-9.2,147.199
1474,-9.2,147.3
1475,-9.2,147.398
1476,-9.2,147.498
1477,-9.2,147.599
1478,-9.2,147.701
1479,-9.2,147.8
1480,-9.2,147.9
1481,-9.2,147.998
1482,-9.2,148.099
1483,-9.2,148.199
1484,-9.2,148.3
1485,-9.2,148.399
1486,-9.2,148.499
1487,-9.2,148.599
1488,-9.2,148.699
1489,-9.2,148.799
1490,-9.2,148.899
1491,-9.2,149
1492,-9.2,149.099
1493,-9.2,149.2
1494,-9.2,149.299
1495,-9.2,149.4
1496,-9.2,149.5
1497,-9.2,149.6
1498,-9.2,149.699
1499,-9.2,149.801
1500,-9.2,149.899
1501,-9.2,150
1502,-9.2,150.099
1503,-9.2,150.199
1504,-9.2,150.3
1505,-9.2,150.4
1506,-9.2,150.5
1507,-9.2,150.599
1508,-9.2,150.7
1509,-9,150.8
1510,-9,150.899
1511,-9,150.999
1512,-9,151.1
1513,-9,151.199
1514,-9,151.3
1515,-9,151.399
1516,-9.2,151.499
1517,-9.2,151.598
1518,-9,151.7
1519,-9,151.799
1520,-9,151.899
1521,-9,152
1522,-9,152.1
1523,-9,152.199
1524,-9,152.3
1525,-9,152.399
1526,-9,152.499
1527,-9,152.599
1528,-9,152.699
1529,-9,152.8
1530,-9,152.899
1531,-9,152.998
1532,-9,153.099
1533,-9,153.199
1534,-9,153.3
1535,-9,153.399
1536,-9,153.499
1537,-9,153.599
1538,-9,153.699
1539,-9,153.799
1540,-9,153.9
1541,-9,153.999
1542,-9,154.1
1543,-9,154.199
1544,-9,154.301
1545,-9,154.399
1546,-9,154.499
1547,-9,154.6
1548,-9,154.699
1549,-9,154.8
1550,-9,154.899
1551,-9,154.999
1552,-9,155.099
1553,-9,155.198
1554,-9,155.299
1555,-9,155.399
1556,-9,155.499
1557,-9,155.599
1558,-9,155.699
1559,-9,155.8
1560,-9,155.899
1561,-9,155.999
1562,-9,156.099
1563,-9,156.199
1564,-9,156.301
1565,-9,156.398
1566,-9,156.499
1567,-9,156.601
1568,-9,156.699
1569,-9,156.8
1570,-9,156.899
1571,-9,157.001
1572,-9,157.099
1573,-9,157.199
1574,-9,157.3
1575,-9,157.399
1576,-9,157.499
1577,-9,157.599
1578,-9,157.699
1579,-9,157.8
1580,-9,157.898
1581,-9,157.998
1582,-9,158.099
1583,-9,158.199
1584,-9,158.3
1585,-9,158.398
1586,-9,158.499
1587,-9,158.599
1588,-9,158.699
1589,-9,158.8
1590,-8.8,158.899
1591,-9,158.999
1592,-9,159.099
1593,-9,159.199
1594,-9,159.3
1595,-8.8,159.399
1596,-8.8,159.499
1597,-8.8,159.599
1598,-8.8,159.699
1599,-8.8,159.8
1600,-8.8,159.899
1601,-8.8,159.999
1602,-8.8,160.099
1603,-8.8,160.198
1604,-8.8,160.3
1605,-8.8,160.399
1606,-8.8,160.498
1607,-8.8,160.598
1608,-8.8,160.698
1609,-8.8,160.8
1610,-8.8,160.899
1611,-8.8,160.998
1612,-8.8,161.099
1613,-8.8,161.199
1614,-8.8,161.299
1615,-8.8,161.399
1616,-8.8,161.499
1617,-8.8,161.6
1618,-8.8,161.699
1619,-8.8,161.799
1620,-8.8,161.899
1621,-8.8,161.998
1622,-8.8,162.099
1623,-8.8,162.198
1624,-8.8,162.299
1625,-8.8,162.398
1626,-8.8,162.499
1627,-8.8,162.599
1628,-8.8,162.699
1629,-8.8,162.8
1630,-8.8,162.899
1631,-8.8,162.998
1632,-8.8,163.104
1633,-8.8,163.202
1634,-8.8,163.301
1635,-8.8,163.4
1636,-8.8,163.499
1637,-8.8,163.601
1638,-8.8,163.7
1639,-8.8,163.8
1640,-8.8,163.9
1641,-8.8,163.999
1642,-8.8,164.099
1643,-8.8,164.2
1644,-8.8,164.3
1645,-8.8,164.399
1646,-8.8,164.499
1647,-8.8,164.598
1648,-8.8,164.699
1649,-8.8,164.799
1650,-8.8,164.905
1651,-8.8,165
1652,-8.8,165.1
1653,-8.8,165.199
1654,-8.8,165.3
1655,-8.8,165.4
1656,-8.8,165.501
1657,-8.8,165.6
1658,-8.8,165.701
1659,-8.8,165.801
1660,-8.8,165.9
1661,-8.8,165.999
1662,-8.8,166.099
1663,-8.8,166.199
1664,-8.8,166.301
1665,-8.8,166.399
1666,-8.8,166.5
1667,-8.8,166.599
1668,-8.8,166.699
1669,-8.8,166.8
1670,-8.8,166.9
1671,-8.8,167.001
1672,-8.8,167.1
1673,-8.8,167.2
1674,-8.8,167.299
1675,-8.8,167.399
1676,-8.8,167.5
1677,-8.8,167.6
1678,-8.8,167.7
1679,-8.8,167.8
1680,-8.8,167.9
1681,-8.8,167.999
1682,-8.8,168.099
1683,-8.8,168.199
1684,-8.8,168.301
1685,-8.8,168.398
1686,-8.8,168.498
1687,-8.8,168.598
1688,-8.8,168.699
1689,-8.8,168.801
1690,-8.8,168.899
1691,-8.8,168.999
1692,-8.8,169.099
1693,-8.8,169.199
1694,-8.8,169.299
1695,-8.8,169.399
1696,-8.8,169.499
1697,-8.8,169.599
1698,-8.8,169.698
1699,-8.8,169.8
1700,-8.8,169.899
1701,-8.8,169.998
1702,-8.8,170.098
1703,-8.8,170.199
1704,-8.8,170.3
1705,-8.8,170.399
1706,-8.8,170.498
1707,-8.8,170.599
1708,-8.8,170.699
1709,-8.8,170.799
1710,-8.8,170.899
1711,-8.8,170.998
1712,-8.8,171.099
1713,-8.8,171.199
1714,-8.8,171.3
1715,-8.8,171.399
1716,-8.8,171.499
1717,-8.8,171.599
1718,-8.8,171.699
1719,-8.8,171.8
1720,-8.8,171.899
1721,-8.8,171.998
1722,-8.8,172.099
1723,-8.8,172.201
1724,-8.8,172.299
1725,-8.8,172.399
1726,-8.8,172.499
1727,-8.8,172.599
1728,-8.8,172.699
1729,-8.8,172.801
1730,-8.8,172.899
1731,-8.8,172.999
1732,-8.8,173.099
1733,-8.8,173.199
1734,-8.8,173.301
1735,-8.8,173.399
1736,-8.8,173.499
1737,-8.8,173.6
1738,-8.8,173.699
1739,-8.8,173.801
1740,-8.8,173.899
1741,-8.8,174.001
1742,-8.8,174.102
1743,-8.8,174.2
1744,-8.8,174.3
1745,-8.8,174.4
1746,-8.8,174.5
1747,-8.8,174.6
1748,-8.8,174.702
1749,-8.8,174.8
1750,-8.8,174.901
1751,-8.8,174.999
1752,-8.8,175.1
1753,-8.8,175.2
1754,-8.8,175.3
1755,-8.8,175.4
1756,-8.8,175.498
1757,-8.8,175.599
1758,-8.8,175.699
1759,-8.8,175.801
1760,-8.8,175.9
1761,-8.8,175.999
1762,-8.8,176.1
1763,-8.6,176.198
1764,-8.8,176.302
1765,-8.8,176.398
1766,-8.8,176.499
1767,-8.8,176.598
1768,-8.8,176.699
1769,-8.8,176.801
1770,-8.6,176.899
1771,-8.6,177.001
1772,-8.8,177.099
1773,-8.6,177.2
1774,-8.8,177.3
1775,-8.8,177.398
1776,-8.8,177.5
1777,-8.8,177.599
1778,-8.6,177.699
1779,-8.8,177.802
1780,-8.6,177.9
1781,-8.6,177.998
1782,-8.6,178.101
1783,-8.6,178.199
1784,-8.6,178.303
1785,-8.6,178.401
1786,-8.6,178.501
1787,-8.6,178.6
1788,-8.6,178.699
1789,-8.6,178.801
1790,-8.6,178.899
1791,-8.6,178.998
1792,-8.6,179.1
1793,-8.6,179.199
1794,-8.6,179.301
1795,-8.6,179.4
1796,-8.6,179.499
1797,-8.6,179.6
1798,-8.6,179.7
1799,-8.6,179.799
1800,-8.6,179.899
1801,-8.6,179.999
1802,-8.6,180.099
1803,-8.6,180.199
1804,-8.6,180.3
1805,-8.6,180.399
1806,-8.6,180.499
1807,-8.6,180.599
1808,-8.6,180.701
1809,-8.6,180.799
1810,-8.6,180.901
1811,-8.6,181
1812,-8.6,181.1
1813,-8.6,181.2
1814,-8.6,181.299
1815,-8.6,181.399
1816,-8.6,181.499
1817,-8.6,181.601
1818,-8.6,181.699
1819,-8.6,181.801
1820,-8.6,181.899
1821,-8.6,182
1822,-8.6,182.1
1823,-8.6,182.199
1824,-8.6,182.3
1825,-8.6,182.4
1826,-8.6,182.499
1827,-8.6,182.606
1828,-8.6,182.701
1829,-8.6,182.799
1830,-8.6,182.9
1831,-8.6,183
1832,-8.6,183.1
1833,-8.6,183.199
1834,-8.6,183.3
1835,-8.6,183.399
1836,-8.6,183.499
1837,-8.6,183.6
1838,-8.6,183.701
1839,-8.6,183.8
1840,-8.6,183.899
1841,-8.6,184
1842,-8.6,184.099
1843,-8.6,184.199
1844,-8.6,184.3
1845,-8.6,184.399
1846,-8.6,184.499
1847,-8.6,184.599
1848,-8.6,184.7
1849,-8.6,184.799
1850,-8.6,184.9
1851,-8.6,184.999
1852,-8.6,185.1
1853,-8.8,185.2
1854,-9.2,185.299
1855,-9.6,185.399
1856,-10,185.499
1857,-10,185.599
1858,-10.4,185.699
1859,-10.8,185.8
1860,-10.8,185.899
1861,-10.8,185.999
1862,-10.8,186.099
1863,-10.8,186.199
1864,-10.8,186.3
1865,-10.8,186.401
1866,-10.8,186.5
1867,-10.6,186.599
1868,-10.6,186.7
1869,-10.6,186.8
1870,-10.6,186.898
1871,-10.6,187.001
1872,-10.6,187.099
1873,-10.6,187.2
1874,-10.4,187.3
1875,-10.4,187.399
1876,-10.4,187.498
1877,-10.4,187.599
1878,-10.4,187.703
1879,-10.4,187.8
1880,-10.4,187.899
1881,-10.4,187.999
1882,-10.4,188.099
1883,-10.4,188.199
1884,-10.4,188.301
1885,-10.4,188.399
1886,-10.4,188.499
1887,-10.4,188.599
1888,-10.4,188.7
1889,-10.4,188.8
1890,-10.4,188.899
1891,-10.4,188.999
1892,-10.4,189.1
1893,-10.2,189.2
1894,-10.2,189.301
1895,-10.2,189.399
1896,-10.2,189.499
1897,-10.2,189.602
1898,-10.2,189.699
1899,-10.2,189.8
1900,-10.2,189.899
1901,-10.2,189.999
1902,-10.2,190.1
1903,-10.2,190.199
1904,-10.2,190.299
1905,-10.2,190.399
1906,-10.2,190.499
1907,-10.2,190.6
1908,-10.2,190.699
1909,-10.2,190.8
1910,-10.2,190.9
1911,-10.2,191
1912,-10.2,191.099
1913,-10.2,191.2
1914,-10.2,191.299
1915,-10.2,191.4
1916,-10.2,191.5
1917,-10.2,191.6
1918,-10.2,191.699
1919,-10.2,191.801
1920,-10.2,191.9
1921,-10.2,192
1922,-10.2,192.1
1923,-10.2,192.203
1924,-10.2,192.3
1925,-10.2,192.4
1926,-10.2,192.499
1927,-10.2,192.599
1928,-10,192.7
1929,-10.2,192.8
1930,-10.2,192.901
1931,-10,192.999
1932,-10,193.099
1933,-10,193.199
1934,-10,193.302
1935,-10,193.399
1936,-10,193.5
1937,-10,193.599
1938,-10,193.699
1939,-10,193.801
1940,-10,193.899
1941,-10,193.999
1942,-10,194.099
1943,-10,194.2
1944,-10,194.299
1945,-10,194.399
1946,-10,194.5
1947,-10,194.599
1948,-10,194.699
1949,-10,194.801
1950,-10,194.899
1951,-10,194.999
1952,-10,195.101
1953,-10,195.201
1954,-10,195.299
1955,-10,195.4
1956,-10,195.5
1957,-10,195.6
1958,-10,195.7
1959,-10,195.799
1960,-10,195.9
1961,-10,195.999
1962,-10,196.099
1963,-10,196.199
1964,-10,196.3
1965,-10,196.399
1966,-10,196.499
1967,-10,196.6
1968,-10,196.699
1969,-10,196.802
1970,-10,196.9
1971,-10,197.004
1972,-10,197.1
1973,-10,197.199
1974,-10,197.3
1975,-10,197.399
1976,-10,197.499
1977,-10,197.599
1978,-10,197.7
1979,-10,197.799
1980,-10,197.899
1981,-10,197.999
1982,-10,198.099
1983,-10,198.203
1984,-10,198.3
1985,-10,198.399
1986,-9.8,198.501
1987,-10,198.599
1988,-10,198.702
1989,-9.8,198.801
1990,-9.8,198.899
1991,-9.8,198.999
1992,-9.8,199.1
1993,-9.8,199.199
1994,-10,199.3
1995,-9.8,199.399
1996,-9.8,199.5
1997,-9.8,199.599
1998,-9.8,199.7
1999,-9.8,199.799
2000,-9.8,199.9
2001,-9.8,200
2002,-9.8,200.1
2003,-9.8,200.201
2004,-9.8,200.299
2005,-9.8,200.399
2006,-9.8,200.499
2007,-9.8,200.599
2008,-9.8,200.7
2009,-9.8,200.799
2010,-9.8,200.899
2011,-9.8,200.999
2012,-9.8,201.099
2013,-9.8,201.2
2014,-9.8,201.299
2015,-9.8,201.399
2016,-9.8,201.5
2017,-9.8,201.6
2018,-9.8,201.703
2019,-9.8,201.801
2020,-9.8,201.901
2021,-9.8,201.999
2022,-9.8,202.1
2023,-9.8,202.2
2024,-9.8,202.299
2025,-9.8,202.399
2026,-9.8,202.499
2027,-9.8,202.6
2028,-9.8,202.7
2029,-9.8,202.8
2030,-9.8,202.899
2031,-9.8,202.999
2032,-9.8,203.099
2033,-9.8,203.2
2034,-9.8,203.301
2035,-9.8,203.402
2036,-9.8,203.5
2037,-9.8,203.599
2038,-9.8,203.699
2039,-9.8,203.8
2040,-9.8,203.899
2041,-9.8,203.999
2042,-9.8,204.1
2043,-9.8,204.2
2044,-9.8,204.299
2045,-9.8,204.4
2046,-9.8,204.5
2047,-9.8,204.6
2048,-9.8,204.699
2049,-9.8,204.801
2050,-9.8,204.899
2051,-9.8,204.999
2052,-9.8,205.099
2053,-9.8,205.199
2054,-9.8,205.3
2055,-9.8,205.399
2056,-9.8,205.499
2057,-9.8,205.599
2058,-9.8,205.699
2059,-9.8,205.8
2060,-9.8,205.901
2061,-9.8,206
2062,-9.8,206.099
2063,-9.8,206.199
2064,-9.8,206.301
2065,-9.8,206.398
2066,-9.8,206.5
2067,-9.8,206.601
2068,-9.8,206.699
2069,-9.8,206.8
2070,-9.8,206.9
2071,-9.8,207.001
2072,-9.8,207.102
2073,-9.8,207.199
2074,-9.8,207.3
2075,-9.8,207.399
2076,-9.8,207.499
2077,-9.8,207.599
2078,-9.8,207.701
2079,-9.8,207.798
2080,-9.8,207.899
2081,-9.8,207.999
2082,-9.8,208.1
2083,-9.8,208.199
2084,-9.8,208.3
2085,-9.8,208.402
2086,-9.8,208.499
2087,-9.8,208.599
2088,-9.8,208.699
2089,-9.8,208.8
2090,-9.8,208.899
2091,-9.8,208.999
2092,-9.8,209.099
2093,-9.8,209.199
2094,-9.8,209.3
2095,-9.8,209.399
2096,-9.8,209.499
2097,-9.8,209.599
2098,-9.8,209.701
2099,-9.8,209.799
2100,-9.8,209.899
2101,-9.8,210
2102,-9.8,210.099
2103,-9.8,210.199
2104,-9.8,210.301
2105,-9.8,210.399
2106,-9.8,210.499
2107,-9.8,210.603
2108,-9.8,210.7
2109,-9.8,210.8
2110,-9.8,210.899
2111,-9.8,210.999
2112,-9.8,211.1
2113,-9.8,211.199
2114,-9.8,211.3
2115,-9.8,211.399
2116,-9.8,211.501
2117,-9.8,211.601
2118,-9.8,211.702
2119,-9.6,211.802
2120,-9.6,211.9
2121,-9.6,211.998
2122,-9.8,212.1
2123,-9.8,212.201
2124,-9.6,212.299
2125,-9.6,212.399
2126,-9.6,212.499
2127,-9.8,212.599
2128,-9.6,212.699
2129,-9.6,212.799
2130,-9.6,212.899
2131,-9.6,212.999
2132,-9.6,213.099
2133,-9.6,213.199
2134,-9.6,213.299
2135,-9.6,213.4
2136,-9.6,213.499
2137,-9.6,213.599
2138,-9.6,213.699
2139,-9.6,213.799
2140,-9.6,213.901
2141,-9.6,214
2142,-9.6,214.099
2143,-9.6,214.199
2144,-9.6,214.302
2145,-9.6,214.401
2146,-9.6,214.51
2147,-9.6,214.602
2148,-9.6,214.702
2149,-9.6,214.8
2150,-9.6,214.901
2151,-9.6,215.001
2152,-9.6,215.099
2153,-9.6,215.199
2154,-9.6,215.3
2155,-9.6,215.4
2156,-9.6,215.499
2157,-9.6,215.599
2158,-9.6,215.7
2159,-9.6,215.799
2160,-9.6,215.899
2161,-9.6,215.999
2162,-9.6,216.099
2163,-9.6,216.2
2164,-9.6,216.299
2165,-9.6,216.399
2166,-9.6,216.5
2167,-9.6,216.599
2168,-9.6,216.7
2169,-9.6,216.8
2170,-9.6,216.899
2171,-9.6,217.001
2172,-9.6,217.1
2173,-9.6,217.2
2174,-9.6,217.301
2175,-9.6,217.401
2176,-9.6,217.499
2177,-9.6,217.599
2178,-9.6,217.699
2179,-9.6,217.801
2180,-9.6,217.899
2181,-9.6,217.999
2182,-9.6,218.1
2183,-9.6,218.199
2184,-9.6,218.3
2185,-9.6,218.4
2186,-9.6,218.498
2187,-9.6,218.598
2188,-9.6,218.699
2189,-9.6,218.802
2190,-9.6,218.898
2191,-9.6,218.999
2192,-9.6,219.099
2193,-9.6,219.199
2194,-9.6,219.301
2195,-9.6,219.402
2196,-9.6,219.499
2197,-9.6,219.599
2198,-9.6,219.699
2199,-9.6,219.8
2200,-9.6,219.9
2201,-9.6,220.001
2202,-9.6,220.099
2203,-9.6,220.2
2204,-9.6,220.3
2205,-9.6,220.401
2206,-9.6,220.499
2207,-9.6,220.599
2208,-9.6,220.699
2209,-9.6,220.8
2210,-9.6,220.899
2211,-9.6,220.999
2212,-9.6,221.1
2213,-9.6,221.199
2214,-9.6,221.301
2215,-9.6,221.4
2216,-9.6,221.501
2217,-9.6,221.601
2218,-9.6,221.701
2219,-9.6,221.801
2220,-9.6,221.95
2221,-9.6,222
2222,-9.6,222.099
2223,-9.6,222.199
2224,-9.6,222.3
2225,-9.6,222.4
2226,-9.6,222.501
2227,-9.6,222.6
2228,-9.6,222.699
2229,-9.6,222.8
2230,-9.6,222.9
2231,-9.6,223
2232,-9.6,223.1
2233,-9.6,223.2
2234,-9.6,223.299
2235,-9.6,223.399
2236,-9.6,223.499
2237,-9.6,223.6
2238,-9.6,223.7
2239,-9.6,223.8
2240,-9.6,223.899
2241,-9.6,224
2242,-9.6,224.1
2243,-9.6,224.202
2244,-9.6,224.301
2245,-9.6,224.399
2246,-9.6,224.501
2247,-9.6,224.599
2248,-9.6,224.699
2249,-9.6,224.8
2250,-9.6,224.899
2251,-9.4,224.999
2252,-9.4,225.1
2253,-9.6,225.199
2254,-9.6,225.3
2255,-9.6,225.399
2256,-9.6,225.499
2257,-9.6,225.6
2258,-9.6,225.7
2259,-9.6,225.799
2260,-9.4,225.9
2261,-9.6,226
2262,-9.6,226.1
2263,-9.6,226.2
2264,-9.6,226.301
2265,-9.6,226.4
2266,-9.4,226.5
2267,-9.6,226.599
2268,-9.6,226.699
2269,-9.6,226.8
2270,-9.6,226.9
2271,-10,227.002
2272,-10.6,227.098
2273,-11.2,227.198
2274,-11.8,227.301
2275,-11.8,227.4
2276,-12,227.5
2277,-12,227.599
2278,-12,227.699
2279,-11.8,227.799
2280,-11.8,227.899
2281,-11.8,227.999
2282,-11.8,228.099
2283,-11.8,228.2
2284,-11.8,228.299
2285,-11.8,228.399
2286,-11.6,228.5
2287,-11.6,228.6
2288,-11.6,228.7
2289,-11.6,228.799
2290,-11.6,228.9
2291,-11.6,229
2292,-11.6,229.1
2293,-11.6,229.199
2294,-11.6,229.3
2295,-11.4,229.399
2296,-11.4,229.499
2297,-11.4,229.599
2298,-11.4,229.699
2299,-11.4,229.802
2300,-11.4,229.9
2301,-11.4,230
2302,-11.4,230.1
2303,-11.4,230.199
2304,-11.4,230.3
2305,-11.4,230.4
2306,-11.4,230.5
2307,-11.4,230.599
2308,-11.4,230.699
2309,-11.4,230.8
2310,-11.4,230.899
2311,-11.4,231
2312,-11.4,231.099
2313,-11.4,231.199
2314,-11.2,231.3
2315,-11.2,231.402
2316,-11.2,231.503
2317,-11.2,231.601
2318,-11.2,231.701
2319,-11.2,231.801
2320,-11.2,231.9
2321,-11.2,232
2322,-11.2,232.102
2323,-11.2,232.199
2324,-11.2,232.3
2325,-11.2,232.401
2326,-11.2,232.499
2327,-11.2,232.599
2328,-11.2,232.7
2329,-11.2,232.8
2330,-11.2,232.901
2331,-11.2,232.999
2332,-11.2,233.101
2333,-11.2,233.199
2334,-11.2,233.3
2335,-11.2,233.399
2336,-11.2,233.499
2337,-11.2,233.599
2338,-11.2,233.699
2339,-11.2,233.801
2340,-11.2,233.9
2341,-11.2,234.001
2342,-11.2,234.101
2343,-11.2,234.199
2344,-11.2,234.3
2345,-11.2,234.399
2346,-11.2,234.499
2347,-11,234.603
2348,-11,234.7
2349,-11,234.799
2350,-11,234.899
2351,-11,234.999
2352,-11,235.099
2353,-11,235.199
2354,-11,235.3
2355,-11,235.399
2356,-11,235.499
2357,-11,235.599
2358,-11,235.703
2359,-11,235.801
2360,-11,235.901
2361,-11,236.001
2362,-11,236.099
2363,-11,236.199
2364,-11,236.3
2365,-11,236.399
2366,-11,236.499
2367,-11,236.599
2368,-11,236.699
2369,-11,236.8
2370,-11,236.899
2371,-11,237
2372,-11,237.099
2373,-11,237.202
2374,-11,237.3
2375,-11,237.399
2376,-11,237.499
2377,-11,237.602
2378,-11,237.699
2379,-11,237.8
2380,-11,237.903
2381,-11,238.001
2382,-11,238.099
2383,-11,238.199
2384,-11,238.3
2385,-11,238.399
2386,-11,238.499
2387,-11,238.599
2388,-11,238.699
2389,-11,238.8
2390,-11,238.899
2391,-11,238.998
2392,-11,239.099
2393,-11,239.199
2394,-11,239.299
2395,-11,239.399
2396,-11,239.501
2397,-11,239.598
2398,-11,239.698
2399,-10.8,239.801
2400,-10.8,239.899
2401,-10.8,239.998
2402,-10.8,240.099
2403,-10.8,240.199
2404,-10.8,240.3
2405,-10.8,240.399
2406,-10.8,240.499
2407,-10.8,240.599
2408,-10.8,240.699
2409,-10.8,240.801
2410,-10.8,240.898
2411,-10.8,240.999
2412,-10.8,241.099
2413,-10.8,241.198
2414,-10.8,241.3
2415,-10.8,241.399
2416,-10.8,241.499
2417,-10.8,241.601
2418,-10.8,241.701
2419,-10.8,241.799
2420,-10.8,241.899
2421,-10.8,241.999
2422,-10.8,242.099
2423,-10.8,242.199
2424,-10.8,242.299
2425,-10.8,242.398
2426,-10.8,242.5
2427,-10.8,242.599
2428,-10.8,242.699
2429,-10.8,242.8
2430,-10.8,242.9
2431,-10.8,242.999
2432,-10.8,243.099
2433,-10.8,243.199
2434,-10.8,243.3
2435,-10.8,243.399
2436,-10.8,243.499
2437,-10.8,243.599
2438,-10.8,243.699
2439,-10.8,243.8
2440,-10.8,243.899
2441,-10.8,243.999
2442,-10.8,244.101
2443,-10.8,244.198
2444,-10.8,244.3
2445,-10.8,244.399
2446,-10.8,244.5
2447,-10.8,244.599
2448,-10.8,244.7
2449,-10.8,244.799
2450,-10.8,244.899
2451,-10.8,245.001
2452,-10.8,245.099
2453,-10.8,245.199
2454,-10.8,245.3
2455,-10.8,245.398
2456,-10.8,245.499
2457,-10.8,245.599
2458,-10.8,245.699
2459,-10.8,245.8
2460,-10.8,245.899
2461,-10.8,245.998
2462,-10.8,246.098
2463,-10.8,246.199
2464,-10.8,246.302
2465,-10.8,246.399
2466,-10.8,246.499
2467,-10.8,246.599
2468,-10.8,246.7
2469,-10.8,246.799
2470,-10.8,246.901
2471,-10.8,247.001
2472,-10.8,247.099
2473,-10.8,247.199
2474,-10.8,247.3
2475,-10.8,247.398
2476,-10.8,247.499
2477,-10.8,247.598
2478,-10.8,247.698
2479,-10.8,247.8
2480,-10.8,247.899
2481,-10.8,247.998
2482,-10.8,248.099
2483,-10.8,248.199
